3.157491878312521788e-02,1.000000000000000036e-10,5.249923318931201417e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.028399881528829253e-03,7.211918854013392444e-03,1.845141740178880829e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.284696226182542519e-04,9.398134847679000389e-04,1.909667211180986202e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.693312976929751853e-04,1.708731230578864474e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.539029158013402232e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.176870660787332767e-02,1.000000000000000036e-10,3.735705652795873535e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.819476053294597981e-02,1.000000000000000036e-10,3.449128763914058511e-04,1.462096266071964135e-01,1.000000000000000036e-10,7.750696975682779097e-05,1.000000000000000036e-10,3.358474939708608331e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.629824829245396161e-05,1.000000000000000036e-10,2.609134903460183855e-02,4.071851707899511175e-03,1.000000000000000036e-10,6.050039870523548323e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.876856832470592706e-02,1.000000000000000036e-10,1.068484809520291266e-03,1.000000000000000036e-10,1.000000000000000036e-10,8.518430303710609408e-04,1.226525285542087902e-02,1.288025102540756861e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.543030490805733818e-03,7.287679866742185217e-04,6.039324348324616974e-03,2.079355274630072768e-03,2.256546221535344655e-03,1.000000000000000036e-10,1.435499701559002361e-02,4.459704512355814124e-03,1.106950915937288463e-02,1.114732697411000145e-01,1.000000000000000036e-10,1.379741808704515980e-03
2.731226039352694368e-01,1.000000000000000036e-10,9.518780897947121621e-05,1.000000000000000036e-10,1.000000000000000036e-10,5.042463862120182168e-03,1.446638081737803465e-03,9.164586337698657492e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.283196179225118611e-03,2.995580909380618842e-03,6.088376912658349099e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.095445927021490616e-03,1.105913115447633606e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.078100818742961708e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.439415181028267099e-02,1.000000000000000036e-10,1.181287989987269945e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.130081869659340078e-03,1.000000000000000036e-10,1.408070110875416685e-03,3.348551857388536428e-03,1.000000000000000036e-10,1.843075275393902136e-03,1.000000000000000036e-10,1.036610018026968283e-01,1.000000000000000036e-10,1.000000000000000036e-10,5.955004422035270516e-04,1.000000000000000036e-10,7.798164541177382211e-03,4.850478581058583274e-03,1.000000000000000036e-10,1.553687251233432619e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.909899635156295405e-03,1.000000000000000036e-10,4.434727234333970917e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.751181016414684891e-03,3.918583013408304810e-02,9.087687694327933885e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.092682044426144389e-02,6.644541338452062719e-04,1.189945253933036903e-03,1.730868337734444947e-04,8.161562475206362135e-04,1.000000000000000036e-10,5.860831922222834584e-02,2.849791845213906199e-03,3.251662913919078912e-02,5.923096787071831931e-02,1.000000000000000036e-10,2.667188703779738070e-03
7.854906935852583316e-02,1.000000000000000036e-10,2.151666806147621200e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.154806615817493068e-02,1.309234674721168439e-02,7.264773970738823070e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.542824707180109367e-04,7.545804305113222045e-05,7.973908934394345616e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.636256638282065952e-04,1.931620410217440437e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.826050473672829348e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.839591268526177908e-02,1.000000000000000036e-10,5.054200410428385300e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.122471333828785681e-02,1.000000000000000036e-10,3.165007996300989472e-04,1.750170967282624890e-01,1.000000000000000036e-10,2.727278903184942823e-04,1.000000000000000036e-10,7.663562164859169523e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.355186870257002723e-03,1.000000000000000036e-10,2.824442202096945700e-02,5.586470459432389332e-03,1.000000000000000036e-10,9.098566820178623574e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.434550095670206540e-02,1.000000000000000036e-10,5.319129663765333194e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.154561292423976759e-03,2.844500078621695332e-03,1.397672854652015906e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.515953253377458732e-02,3.198254086191713039e-04,5.103571270149998181e-03,1.882695135085442817e-03,6.315787912409167974e-03,1.000000000000000036e-10,4.177870520100105539e-03,2.005211283089009065e-03,1.154504589966416639e-01,7.983150115349436915e-02,1.000000000000000036e-10,1.125796015034739384e-03
1.128529717727154991e-01,1.000000000000000036e-10,2.304357443569791155e-05,1.000000000000000036e-10,1.000000000000000036e-10,9.020432935750976808e-03,6.362570300121889698e-03,3.090075980983698206e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.608418943201274810e-03,2.019839725999803513e-03,1.509568188066705841e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.827416778266265516e-04,1.930541375802077853e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.883855106818947689e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.152165893353172266e-01,1.000000000000000036e-10,5.341737793343384090e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.623868165877295072e-02,1.000000000000000036e-10,1.142848566203395278e-03,6.349663822501813715e-02,1.000000000000000036e-10,2.308041865651644484e-04,1.000000000000000036e-10,1.075559187536355155e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.753499819634262314e-03,1.000000000000000036e-10,1.910688451311370883e-02,4.224423238690953007e-03,1.000000000000000036e-10,8.365613219038588524e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.879272190612547133e-02,1.000000000000000036e-10,3.133777885251811009e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.268009941730723001e-04,4.326737225329322506e-02,2.408273500015787119e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.580942610455491990e-03,3.691190654690362262e-04,3.673634414182381808e-03,1.692405003670639438e-03,5.162884374658811316e-03,1.000000000000000036e-10,4.024374354834218265e-02,7.838147082536089244e-03,6.044065010036329955e-02,4.253514732907475587e-02,1.000000000000000036e-10,1.725400578996314632e-03
1.282957284596281979e-02,1.000000000000000036e-10,2.519732833374721450e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.998383940519051952e-03,3.397074889182437329e-02,4.057676784184038529e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.970982301266909018e-03,3.915721041035304106e-03,6.240645150780890771e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.859698098298598768e-04,6.017504212986333340e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.774749951370925755e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.239053782758570810e-02,1.000000000000000036e-10,4.786770891730544528e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.162043846158138188e-03,1.000000000000000036e-10,1.117391751991242627e-03,8.261662654172625964e-02,1.000000000000000036e-10,1.843819040042293930e-04,1.000000000000000036e-10,4.774735239470767612e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.433318820508845048e-04,1.000000000000000036e-10,1.508144604813887318e-02,3.077013932460983398e-03,1.000000000000000036e-10,1.047053676602617035e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.062854138830659323e-02,1.000000000000000036e-10,9.254449531154810768e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.855293227501797954e-03,5.461081441770044426e-02,2.317263108744313793e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.774005201916688233e-04,4.669265190592549906e-04,6.564458752819349839e-03,3.084454395721277940e-04,3.260350393069090698e-03,1.000000000000000036e-10,7.002002327896298284e-05,6.157063098023695660e-04,9.633805185371788204e-02,9.054237017930497067e-02,1.000000000000000036e-10,1.650942651044220782e-03
1.886124340874756056e-01,1.000000000000000036e-10,3.137730354866856853e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.326664956075999196e-03,1.931070843987296379e-02,1.808395437035881584e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.703513952747827600e-04,1.298052146185287243e-03,1.928395579828151296e-01,1.000000000000000036e-10,1.000000000000000036e-10,6.576562967155101600e-05,8.718598225810791219e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.113517962145927791e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.220839327635158428e-02,1.000000000000000036e-10,4.353499080562471014e-03,1.000000000000000036e-10,1.000000000000000036e-10,8.454116742907287138e-03,1.000000000000000036e-10,2.369936214377411227e-03,1.331017056275484167e-01,1.000000000000000036e-10,7.288679244924585118e-04,1.000000000000000036e-10,1.020446832651968477e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.218028056299672637e-04,1.000000000000000036e-10,7.163402750746808607e-03,7.579755490453362471e-03,1.000000000000000036e-10,1.262582079142281211e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.857564998750888263e-02,1.000000000000000036e-10,1.106232873265836775e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.720692972419757091e-03,3.302919509463475393e-03,2.493273523039803846e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.435852029665793089e-02,9.989539673638787951e-04,4.756626209753316188e-03,4.952781686155490783e-04,1.124102966542097487e-02,1.000000000000000036e-10,5.689113678856949803e-03,5.008345537508751902e-03,2.627943146390174928e-02,3.760382861879719985e-02,1.000000000000000036e-10,6.713499257435360948e-04
1.244228069288638855e-01,1.000000000000000036e-10,4.080979370131667164e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.357667560277088009e-04,3.536011281632853685e-03,7.752762704018287265e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.079845927075258859e-03,4.787552332809494955e-04,1.381644693545610036e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.826553852765488134e-05,2.004099302284529857e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.765805952509066912e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.240389513244216813e-02,1.000000000000000036e-10,8.637106988007510521e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.229484886695595747e-02,1.000000000000000036e-10,1.750323309326315673e-03,4.358660618851866765e-03,1.000000000000000036e-10,7.567713039152703866e-04,1.000000000000000036e-10,1.079403169556774483e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.697524101453001333e-03,1.000000000000000036e-10,1.404840339627279333e-02,7.359727056722401017e-03,1.000000000000000036e-10,1.170569592605946556e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.852974895835858948e-02,1.000000000000000036e-10,1.067346092153774635e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.948269335507491595e-03,4.202479656998097529e-02,1.812254318783463117e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.988481850239516263e-03,3.825740297283842508e-04,6.026080934909318863e-03,9.649725734141488759e-04,2.770182489863529888e-03,1.000000000000000036e-10,4.524251582867468841e-02,3.602781866215580596e-04,1.191625912987951535e-01,5.306025990677389059e-02,1.000000000000000036e-10,3.826680161817207475e-04
9.653530117621075823e-02,1.000000000000000036e-10,3.798255596916306370e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.263517892829760930e-02,1.927991350938064105e-02,4.374019571015794194e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.009927542922973400e-03,2.989624352689357941e-03,3.287007200954890351e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.250955072390882706e-04,7.937578155644451142e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.695013216588286270e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.781222073017692600e-02,1.000000000000000036e-10,3.206601250732038326e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.715017463548754867e-02,1.000000000000000036e-10,2.186603030459225491e-03,1.327858270120259310e-01,1.000000000000000036e-10,1.319577433676544708e-03,1.000000000000000036e-10,2.418664635811624067e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.546366518778223478e-03,1.000000000000000036e-10,3.404123936573764247e-02,7.054667186774853105e-03,1.000000000000000036e-10,1.112555401417477351e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.460035583165563144e-02,1.000000000000000036e-10,1.350392040198198241e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.046644362139490143e-02,6.189031263976875474e-02,2.206936854435540274e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.117605338496620693e-02,1.281783465259971272e-03,2.675767938210791078e-03,1.558477193085337819e-03,5.609223194825810853e-03,1.000000000000000036e-10,1.216712929927380935e-02,6.199062126661362797e-03,6.600105335132908091e-02,2.401105207975296960e-02,1.000000000000000036e-10,1.750886236257119012e-03
1.949022702260027051e-01,1.000000000000000036e-10,8.304540603646897562e-05,1.000000000000000036e-10,1.000000000000000036e-10,3.698197733619113230e-03,1.550901028804996251e-02,1.434869287491773726e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.666056147929268642e-03,8.218142099230522782e-04,3.472414130427970563e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.045280405291105399e-04,9.356635546703946302e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.773398295452813071e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.101849119369604876e-03,1.000000000000000036e-10,4.822687621696863242e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.015493402544851806e-03,1.000000000000000036e-10,4.094897043128322540e-04,7.685085812573021202e-02,1.000000000000000036e-10,1.664832581683108785e-04,1.000000000000000036e-10,5.509819318994611803e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.352572327620028064e-04,1.000000000000000036e-10,1.978276280726802908e-02,1.724699589477097237e-03,1.000000000000000036e-10,2.275296940376964668e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.588628728399970852e-02,1.000000000000000036e-10,2.234457274097037191e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.610768624156845855e-03,3.815361138980895295e-02,1.650119649603853378e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.851012865385200556e-03,2.060335233341140516e-04,2.508984000711781022e-03,1.297029350043264230e-03,1.015876443611102645e-02,1.000000000000000036e-10,3.969788523639719569e-02,1.027091299903447937e-03,3.006884555601505721e-02,8.481688336211860857e-02,1.000000000000000036e-10,1.561283898176084621e-03
2.217726232807840647e-01,1.000000000000000036e-10,5.401449573323466400e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.059577302160270698e-03,7.799609777968833334e-03,4.528301788818247381e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.660949389928169999e-04,2.537944417006019002e-03,1.057419431298967233e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.626548442760780634e-04,1.261782607067035711e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.719312992543810779e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.656205621957979601e-01,1.000000000000000036e-10,3.611619545006011182e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.484005392052096736e-02,1.000000000000000036e-10,4.351979251098466524e-04,8.431807007432404188e-02,1.000000000000000036e-10,3.524781194095736822e-04,1.000000000000000036e-10,7.588373244922778926e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.638155142297033344e-04,1.000000000000000036e-10,8.207828267893347391e-04,1.296325524162997647e-04,1.000000000000000036e-10,9.074808889973418925e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.057336057639739896e-01,1.000000000000000036e-10,1.037250718179049715e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.397220202032652993e-02,6.299214946599697440e-02,1.797637153191355280e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.197032824648756530e-02,1.545652040021992292e-04,5.265782264964982348e-03,1.130239727257050918e-03,4.948456891974051426e-04,1.000000000000000036e-10,1.442102650583281485e-02,2.808794569596512192e-03,3.784186955699186602e-03,1.383113145525455615e-04,1.000000000000000036e-10,2.009079467656474404e-04
