7.555676557748891575e-01,3.665112381742821945e+00,2.242555353967801590e+00,-8.256740115814688030e-01,-6.913472818464668768e-01
-1.945654722760087108e+00,-2.771980651513090699e-01,-2.031375961758746129e+00,-1.064177179169299992e+00,2.001429421115529017e+00
5.970840714929132043e-01,-1.320305530849326558e+00,1.190391865538564131e+00,3.163636365089198321e+00,4.672573953835313376e-01
4.751729786702401981e+00,2.393024848851208475e-01,-1.264208689560230026e+00,1.671792560497991298e+00,1.177268520980031319e+00
-1.169518777843256752e+00,-2.530095305621861357e+00,1.469289950315696425e+00,1.094578901081595834e+00,2.238498409912544063e-01
-1.252095304039748669e+00,2.043400320199920905e+00,-9.803059744956081900e-01,6.756659430934719435e-01,-7.759497527546130868e-01
-7.862419609551161148e-01,-2.256349330801303565e-01,-1.505563282422875737e+00,-2.592073025713842460e-01,-1.343920513499793579e+00
-1.563256658837668622e+00,2.198809746767517392e+00,-1.893660629097644099e+00,1.078707647499695499e+00,2.871421329037424641e-01
5.755669276781682164e+00,-8.945157160367469551e-01,-3.719770656400855913e-02,-6.685276902316829029e-01,7.671519687269432453e-01
-8.597202818281162173e-01,2.747608638618471710e-01,4.343437023097325156e-01,-1.012424863999408897e+00,9.604763001032944336e-01
-9.158743299588331110e-01,-2.023646364291937783e+00,2.754716948127716503e+00,1.080489910238462636e+00,2.681343203152422028e-01
-1.210713281988820667e+00,3.055392559122710683e+00,-1.329488791545574145e-01,-4.096866600783279355e-01,-3.397053561778303199e-01
-6.564283227536611420e-01,3.511957502298674427e+00,2.756126679422326475e+00,-1.818383176319470884e+00,-7.595743106249911447e-01
-6.882276120760936200e-01,2.056497009849267865e+00,8.052711576929385551e-01,-1.474878071004969815e+00,-6.859169956166531745e-02
-9.637196350948337153e-01,-2.474895512157625266e+00,2.342159430687716259e+00,1.128420465097678349e+00,-8.513750804089489366e-01
7.307984159378653199e-01,2.606479859973576563e+00,8.550641127372223815e-01,-1.121843779947334641e+00,-4.669418184007121941e-01
-2.292840014211587896e+00,2.980055220171626829e+00,-1.657793577160179499e+00,1.636098952080498492e+00,1.430457624139818140e+00
-1.251014880212505176e+00,-1.856256670195476799e+00,-2.603938513217716189e+00,-1.240693039851598289e+00,-1.610346207699923371e-01
-1.918385583251735582e+00,2.640885099876280506e+00,-1.189589821459987373e+00,4.069573823993093420e+00,1.188804866999863874e+00
-5.971639346002385329e-01,-4.208568728220721811e-01,-1.122526253173842470e+00,1.337082193376481154e+00,-1.956741534079157629e+00
-1.203606044597392427e-01,-2.432695887710174976e+00,4.152967301451885973e+00,7.562093284025055429e-01,1.671407268891344167e+00
2.692667114108300841e-01,3.251445195954951739e+00,9.857722257568842794e-01,7.160136925372971861e-01,-3.144957359291056798e-01
1.613785303112638791e+00,-1.081621295884652278e+00,-1.372139301509288201e+00,1.898326232316849271e-01,8.493183712370697691e-01
-8.162315706331321197e-01,-2.046599668947326034e+00,4.944225494541198418e-01,-3.154294097850312006e-01,1.419472071900472088e+00
-1.399870744164938730e+00,-2.314961230630751210e+00,-7.748440543416792448e-01,-7.230190153244773210e-01,8.603152830876221735e-01
6.244108747940537718e+00,-2.274522739639660285e-01,-6.479640027317608020e-01,-2.808104850002041686e-01,-1.288278628090660793e-01
4.472446593936138193e+00,-1.252429502864973176e-01,-1.079081805081352652e+00,-4.087476612969745959e-01,1.556477871205803609e-01
-1.055690477426386220e+00,-2.442572538960184669e+00,-3.429781914542444077e-01,-1.186612234220534995e-01,-1.294648984554510607e+00
4.113573853215984677e+00,-4.247973608654760369e-01,-1.105075889320036031e-01,1.498736490827999868e+00,-1.191223179901940821e+00
-1.097708971742655804e-01,-2.176787880045750079e+00,1.728020412453460608e+00,2.094976291810911051e-01,-2.868252360345843743e-01
-9.102644380733833085e-01,-1.907780403376427847e+00,-2.546336214109932161e-01,4.216705705006635330e-01,-3.003035335037142595e+00
1.395889546748880994e+00,-5.135411837853969264e-01,-1.153593656973244119e+00,1.738783799362797200e-01,-1.793681177530398685e+00
-1.343443348229993728e-01,3.320870284900728109e+00,6.744966447661056019e-01,-7.177786428031658339e-01,5.968758195256504973e-01
-8.060956206004689095e-01,-2.541982566548128819e+00,4.922553959411046787e-01,-1.275939857932928412e-01,1.344816087359358182e-02
-1.866890477536792714e+00,2.277182122197677572e+00,-1.439257909725009554e+00,-4.993622000983306553e-01,5.518868400687457765e-01
-1.924633462103764625e+00,-2.456616893806323088e+00,-1.053911805488280784e+00,-2.103362269566236287e-01,-3.088977296440659215e-01
-8.535510043314830098e-01,-2.449530907563346016e+00,-1.369869668496532134e+00,-1.206735941451450689e+00,-2.580861656201749454e-02
-1.654228363174399252e+00,2.869438837516000262e+00,-6.214133546648191730e-01,2.000292553029207721e+00,-1.045579952562213144e+00
2.715987609753090837e+00,-1.867419320083212320e+00,8.822362679445081568e-01,-9.408266729513220517e-02,6.621512695187268260e-01
