-1.477459188360746634e+00,-4.676545587210030774e+00,-1.504175529390880117e-01,-1.037356209866734824e+00,-1.029844938076627664e-01
1.450841161190628004e+00,1.651537664228927560e-01,1.351787100081436599e-01,-3.313633068663193182e-01,-8.843270426251346183e-01
-2.216751087108026486e+00,3.894007672120464836e+00,-6.574056001708101782e+00,-1.254037406063951199e+00,5.642591589104468258e-02
-1.049384919861757082e+00,-1.704169682038712219e+00,7.366079915614383022e-01,-1.089329083188920633e+00,1.825875803589306623e-01
-4.380402918036297444e-01,-1.906302398739503356e+00,1.223629065625515266e-01,9.599100163138233333e-01,-1.175516131956806376e+00
-4.120016222438324327e+00,1.559201524682036766e+00,-2.320755905419431109e+00,2.629741119948547090e-01,7.624035421629676845e-01
1.830326595357142816e+00,8.421170619096435273e-01,7.275611174424008454e-02,-9.029495302643248955e-01,1.916051959570366670e+00
2.073129400970906921e+00,-4.763325769912379881e-02,-5.584135576030433423e-01,2.823965428167658498e-01,-4.905898487316457945e-01
-7.979836069988609504e-01,2.020124382971757171e-01,1.548152489079996919e+00,-6.086084855860068865e-01,-1.466025830506136662e+00
-1.164394910697708951e+00,-2.224180976333999471e+00,5.442400450944432366e-01,3.502042506852304782e-01,-8.663748637830102906e-02
1.874850621940436390e+00,7.024380158666640797e-03,-1.227295322411521283e-01,-3.384211562414180197e+00,-2.359104455410006906e+00
-2.260517029482451257e+00,1.937522606066065800e-01,-1.041162558258784454e+00,1.762937952272132514e-01,1.355225371442264903e-01
2.169750085211471724e+00,-5.352626027517535245e-01,-1.001003269608754964e+00,1.112460141603066610e+00,-1.135637540519416122e+00
-3.388246014089640656e+00,3.149329993159946550e+00,-9.238083385890432098e-01,6.535229264697062224e-01,7.896506962958578235e-01
-2.514360386279961279e+00,-4.757510325861403544e+00,5.826362530872430945e-01,-3.639340860265826150e-01,1.560982000570125150e+00
-3.000941899700025228e+00,-7.191060487678526236e+00,-5.402794651397102577e-01,-7.360273719982384222e-01,1.850174730210904617e+00
-1.837340864500735638e+00,1.724727675987276498e+00,2.422063711190739710e+00,9.302172057777153835e-01,-1.981360000955498524e-01
2.131405287481010546e+00,1.272575726057822432e-01,-5.081929899175423593e-01,-7.812703029213384776e-01,-2.289533315144538228e-01
-3.787716011647763725e+00,2.463143472329242245e-01,-1.091126758287507048e+00,7.642715340773660604e-02,1.486763042868092910e+00
1.039855651236773593e+00,6.319772901976080659e-01,5.538108731272788354e-01,-2.480436416786804266e-01,1.151041847474781443e+00
1.728542524010574066e+00,3.257353632779392272e-01,-1.159541861141077795e-01,9.216642587436352230e-01,3.864620379626551028e-01
-3.373105737029018059e+00,-4.516590014735592185e+00,-1.823796334832727961e+00,-6.561456529331062271e-01,1.520656277991784711e+00
-4.864110896836286724e-01,-2.989652610723583237e+00,-1.204813101081060739e-01,5.070223126000308334e-01,9.206191047441052433e-01
2.435240316758608692e-01,2.107279962886913771e-01,9.203436527252427668e-01,5.190524484474672295e-01,-9.045552598417575529e-01
-2.059933533507046111e+00,-1.116251471815044249e+00,-1.410422301976441695e+00,-1.038778945941379178e-01,-1.264346309794766254e+00
-2.194825639833982156e-01,5.799941856985884048e-01,1.307910074732162142e+00,-1.233712419126067772e+00,7.280226537550100741e-01
1.032556697732018788e-02,8.726732311090035221e-01,1.253925336845559846e+00,4.206006883459845747e-01,5.113598830070668066e-01
2.042483674563577267e+00,5.811835385032838586e-01,-3.243186590734344898e-01,3.039747458899755839e-01,1.379632090989137527e+00
2.068750969715532850e+00,4.262793271034199249e-01,-3.218335076236875092e-01,-9.472196230071152634e-01,9.018307825255738042e-01
-1.314439978474288173e+00,-3.185635132459884833e+00,3.977790906743498001e-01,-7.721315236248318392e-01,1.414320763235461076e+00
-1.943622860311266187e+00,7.258760343964106854e-01,2.186007553571102324e+00,4.263281078675643099e-01,-1.024928538161159475e+00
6.407152290939475137e-01,-7.188990242145558707e-01,1.814371649023637512e-01,-3.673033922835790017e-03,-1.750282897053354603e+00
-9.355658330434687420e-01,-3.497522419520234127e+00,-1.635999882607309663e-01,8.689855202020281277e-01,-9.684676898054697114e-01
-8.135524378259888501e-01,1.573551984819820726e+00,1.850267013346649447e+00,-4.901195381833657883e-01,1.472689010779460794e+00
2.195845525766847661e+00,-4.247314133962466071e-02,-7.522265633793627782e-01,1.213891089012304914e+00,-1.220160271664197660e-01
2.070818211982892620e+00,-3.315768287466305808e-01,-6.334438103636682582e-01,-4.462731313656709831e-01,-1.692457341006219584e+00
2.232091400267415260e+00,1.169032186956116548e-01,-7.334546450524882522e-01,3.236703595945136236e-01,4.935323631958808410e-01
-7.740014591670153488e-01,-2.646505492137643412e+00,1.211270665830473242e-01,-8.680300807172643962e-01,-1.585191838845533274e+00
-4.910628216139405033e+00,-1.548968780308094040e+00,-1.967856059086062759e+00,-6.415118364705313381e-01,6.002625263343239759e-01
4.807448238494430037e-01,2.774906552023894690e-01,8.505671589898335938e-01,-8.687417763643394686e-01,-6.598031674434873262e-01
-2.223276257228974373e+00,-1.780345630127695977e-01,1.708093164019237165e+00,-7.026351478575207365e-02,2.820980575894357911e-01
-8.736586120252756160e+00,3.273400402784097940e-01,1.275851053819081748e+01,6.033321634817653267e-01,-1.256052651236885115e-02
-3.095696723258384075e+00,1.494039531781389707e+00,-6.248994621418964002e-01,-6.918878968735350243e-01,7.254338802349360460e-01
-2.405487932795255634e+00,1.052374507711012708e+00,-4.556476325483430623e-01,-2.361909248286052643e-01,-8.855271919980961526e-01
2.283980512238590777e+00,-4.118061009951675122e-01,-1.208064073647985515e+00,2.204379809449148464e+00,-1.528454341128749616e-01
7.063955650867452807e-01,-1.095307889404969898e-01,5.583131013439871504e-01,-1.681123754860271324e+00,-2.111269408558687832e+00
-3.821832596649055169e+00,2.889862809123277199e+00,-1.681968597263982845e+00,3.647688893596219284e-01,-8.586692891228566715e-01
-2.194688096335521532e+00,-3.220706884434664019e+00,-1.953007309470448094e+00,-1.584609024598827298e-01,-1.147437301931569648e-01
-8.495914293904449632e-01,-5.063833155389483309e-01,1.032103340927551960e+00,4.816388105233020411e-01,-2.077457620558051943e-01
1.430653286144884406e+00,4.476083112851716450e-01,3.407249198432871773e-01,-1.087792788555866474e+00,1.712545962038733993e-01
-7.444711775476621218e-01,7.634963216871532010e-01,1.638023042498753634e+00,1.050644762449324254e+00,-5.175852628900226016e-01
-1.754293572239333576e+00,-1.924318683565938048e+00,1.064949467700846641e+00,3.106822254491725110e-01,1.462429295272030583e+00
-3.352071151916788061e+00,2.564129916819816835e+00,-4.561394020172089725e+00,-1.125893757521414296e+00,-6.111305276847289747e-01
1.162007608478095699e+00,-2.360648042002985170e-01,1.141041212839076155e-02,1.057271772938226606e+00,-7.382492087171893536e-01
-4.065139654875197905e+00,1.588604866362502310e+00,-8.889337837621591465e-01,-3.806406419568464372e-01,-1.485639893691098612e+00
-2.621979966227122372e+00,1.591278377806244482e+00,2.251228011795249895e+00,3.609187528196261541e-02,7.794730221233060474e-01
-2.056944239505075434e+00,2.023677153412973162e+00,-4.181853728136832871e-01,4.344376433976995799e-01,3.970019935785131793e-01
-1.520617108633196324e+00,-4.803936931408427924e+00,-3.308055168961676618e-01,5.804116054096668531e-01,6.722240442071707456e-01
1.808310172859789899e+00,8.544392681332637629e-01,2.787440426872356269e-01,-2.385451454812927974e+00,1.571886227053861607e+00
