9.027056394974017350e-02,3.695832604915509634e-02,6.250022601658532066e-04,2.188487509006363171e-02,4.322392004971895713e-02,6.725456163058182724e-02,4.380903312467137461e-03,7.204715677020837039e-02,9.075048500974844390e-02,5.914546826793227324e-03,8.052882181081286173e-02,2.564286260742089634e-03,2.554295758911485567e-02,5.173762268970220207e-02,1.078958495594902478e-01,3.920144013650026828e-03,9.793645692280214532e-02,6.727989998113434456e-02,3.304419794344651273e-02,9.623942228046200587e-02
7.709304227287525069e-02,7.546193877882048651e-02,8.029249920612440902e-03,1.748224389774720444e-02,2.259374827873172897e-02,4.669068865455042183e-02,3.368959451505389169e-02,7.301974295694385608e-02,2.740891509493405959e-02,4.642879147305455784e-02,2.624503137138781486e-02,9.616744520534731624e-03,6.694486880457768685e-02,1.113597538909316537e-01,7.622023342310695060e-02,2.795582625194484305e-02,5.584880719591421572e-02,6.672807657692944594e-02,5.107958924430171938e-02,8.010311287704700856e-02
1.206526455087237326e-01,2.216484414838950853e-02,1.219318258864394815e-03,2.522492159919211344e-02,2.840861314903153287e-02,3.893440136930845924e-02,8.673729788160673693e-02,8.395892121647319239e-02,2.666114204535971477e-02,7.817231225160883867e-02,9.710417376151517233e-02,6.439167931401335032e-02,1.160181948543959618e-01,4.161095805455342252e-03,1.965861140109003910e-02,7.465310127904989379e-02,4.729877330834298538e-02,1.638884386751362360e-02,1.046268668521425915e-02,3.772842229485116189e-02
9.633681529940624211e-03,7.757732998932946600e-02,2.774278681845282132e-02,6.843593882941889639e-02,8.502067916910910350e-02,2.093262959259594921e-02,5.145113705182384478e-02,1.490148566750815196e-01,3.821148573923068004e-02,4.769107215546855572e-02,6.136432652759032935e-02,1.098991876774285253e-01,6.350993223480984329e-02,7.308394014834853139e-03,6.976053830229507480e-02,5.604133755731335008e-03,3.028059891126468062e-02,4.508959709627695378e-02,2.250362060114372009e-02,8.968073328173292377e-03
7.792229739299816327e-02,3.377397177402360895e-02,3.231630219911943436e-02,7.338511882443715661e-02,9.013018912546277503e-03,3.838060217475237901e-02,5.411051874671057166e-02,7.865620685087931774e-02,3.264318820069278971e-03,5.355978970202380368e-02,3.436911793485922240e-02,9.715512877852743034e-02,1.314546787109016970e-02,5.718822972710641689e-02,6.519755527818414664e-02,7.640379216777039295e-02,9.995018277622882627e-03,1.213453371457348939e-01,3.779844934263566075e-02,3.301975807890885489e-02
3.111435165898945865e-02,3.113780834066020090e-02,6.715067582353524689e-02,9.181522617507761191e-03,6.099393325805639587e-02,2.316100321343740956e-02,5.043838863653257731e-02,1.348715611536118464e-01,4.594140332273756455e-02,1.145023459002234151e-01,7.006484385368821899e-02,1.345404719234513657e-02,1.887668090991024769e-02,2.184952189360771929e-02,1.152691327590017883e-01,7.247770940830684794e-02,5.110417332643483850e-03,4.861894037610988567e-02,5.503480322545176162e-02,1.075090912364296165e-02
9.042672128480466753e-02,1.933277420672111988e-02,1.929666839842841125e-02,6.588108317712301765e-02,1.070867237378862191e-01,7.824165665461287750e-03,2.369792353474138233e-02,2.865865376812299151e-02,8.276135979085914862e-02,8.706178282308561778e-02,8.129698600654158835e-02,2.571233870025949053e-02,9.111717958258670758e-02,3.907572080845932161e-02,5.904309378899300770e-02,2.584775793291753040e-02,1.685907771847752062e-02,1.702152340951627527e-02,2.206148204234979412e-02,8.993698362266486224e-02
1.265936528400821159e-01,1.725937061153128439e-03,6.424061058558343251e-02,2.617997163602671026e-02,9.627721380137814478e-02,8.441595566253447258e-02,9.246552842198796363e-02,3.205449433644868423e-02,8.036206595999326879e-03,5.499015163013622198e-02,6.187931031144386362e-02,1.890393878043720999e-02,3.328623112105610904e-02,7.548462971755186268e-02,5.470426315288417791e-04,1.930278884698073336e-02,5.360740243985899489e-02,3.656444144511545452e-02,3.107243593897412309e-02,8.237205619572277038e-02
1.016533492808068678e-01,4.631973286635490683e-02,2.855097869553051976e-02,1.022394675205392069e-03,1.889350250275835530e-02,7.276567755459584230e-02,7.456343306618072597e-02,3.813187558240957800e-03,7.241177528397617878e-03,6.770234722588855392e-02,2.223358570955313862e-02,8.110456377800118188e-02,2.956327634331695070e-02,9.125550827248823937e-02,2.067319252722239417e-02,1.995451205564689398e-02,5.538588159006321843e-02,7.257284453731704943e-02,1.108369195185730238e-01,7.389393471385824474e-02
1.160942747033499346e-02,4.021094280205313176e-02,3.040622688701061574e-02,3.638262710766066582e-02,1.732718804139652541e-02,4.645348011551788531e-02,4.232638570264763561e-02,4.037668800888188220e-02,5.357733662718804774e-02,7.347691807202596376e-03,6.680819579162776412e-02,8.340449891504000957e-02,4.758927407150526784e-02,7.464747671453128564e-02,6.912771437197787194e-02,2.286387192892587461e-02,5.836104575389659127e-02,1.185345163767874549e-01,4.985781105540022101e-02,8.278760045041369531e-02
