8.102143744558985838e-02,4.924807142694469231e-02,2.595551102789431241e-02,5.539366824388906180e-02,8.322251780857162218e-02,7.567201846866604409e-02,4.304687488364034031e-02,7.434943282741342252e-02,4.778419451252554490e-02,7.141154925486699334e-02,1.089038920245135808e-02,1.745332654467184746e-02,7.867996059327517222e-02,4.930565691073075102e-02,7.814506981252153373e-02,1.115039525575121579e-02,2.968506556199371899e-02,1.045137890863571950e-02,6.028217431522837899e-02,4.685130699473839117e-02
1.289980786727195836e-02,1.878846532668000321e-02,6.768090700178461261e-02,7.509472405310944898e-02,2.539245691203053518e-02,6.124626888847012340e-02,5.407004164884487291e-02,5.664304973909144517e-03,5.382010252061374123e-02,4.273133506710360963e-02,9.302292564039396985e-03,2.527161964251835660e-02,8.407441860727546401e-02,1.041393802825578974e-01,1.205456125923788924e-01,9.144807325025282319e-02,1.739069841998132360e-02,5.711746068934565879e-02,2.997651886154398607e-02,4.334551083028811980e-02
3.541266758463504360e-02,5.714857152533429907e-02,3.743607190875245221e-03,9.932069876473953451e-02,3.607909545780992738e-02,6.921201366867786586e-02,8.903300214343753960e-02,2.430549465662347128e-02,7.043322332258929175e-02,4.494619987847567333e-02,3.836947857633565134e-02,5.882130339418978338e-02,3.256369210120750590e-02,1.282270114167500044e-02,2.748455969276475397e-02,7.813601063099076538e-02,6.808381287125725434e-02,3.355924257065105720e-02,3.622325242966851350e-02,8.430137239806187455e-02
7.508274314198133681e-02,2.642439195813429606e-02,2.502351146221750561e-02,2.023338629945097694e-02,1.671650506461013624e-02,1.210962522247875373e-01,2.901372026085832431e-03,5.382161719265898814e-02,1.036697414233384851e-01,4.047207138461737796e-02,5.065531079202580111e-02,5.561247913285050082e-02,1.066337970853477868e-01,7.918135639103972626e-03,3.655437538433000538e-02,7.586741644967322229e-02,2.374466339554033578e-02,5.329776307685001220e-03,3.230621669875902158e-02,1.199362369368017905e-01
4.995038082296834187e-02,4.301194556908912586e-02,6.571851030228322010e-02,2.965153969537190001e-02,4.836967382442231012e-02,7.680782657354483234e-02,6.826304380033776376e-02,8.348039725041210904e-03,3.785817472976407000e-02,3.619663568904234337e-04,7.151743669394203251e-02,7.061665514280873746e-02,5.631811837147356753e-02,6.757895608488931338e-02,2.456816438525043916e-02,1.029345464060260201e-01,6.317655330386436063e-02,2.871075851128623846e-02,1.230123732838819817e-02,7.393647237235796699e-02
1.120361895273918815e-02,9.952306520953736746e-02,8.871558339339755128e-02,8.450134867707626007e-03,2.233082381530354307e-02,5.526953296660122583e-02,6.458112648290026403e-02,2.877810947604138997e-02,1.479734746154282856e-04,9.445338977414184656e-02,7.186441989350261794e-02,3.273855884341657363e-02,4.155152533365535916e-02,9.443385887749257412e-02,2.437089449862377133e-02,1.170018642642866452e-01,5.056356536368193481e-03,1.430641399318399905e-02,8.604834763647398188e-02,3.917440171001073529e-02
3.322270872621348181e-02,5.827314456669536319e-02,6.593962689148100131e-02,3.306569211182644463e-02,5.540579955824192354e-02,6.479972100603409446e-02,7.329906367337649109e-02,1.032997620815871709e-02,4.797947061043601746e-02,9.702129575787220295e-02,7.494515190363570598e-03,2.580882682932198954e-02,4.653068963016561421e-02,7.185886026215197731e-02,8.095924251827286977e-02,3.203644821180893099e-03,4.060439510997771589e-02,4.241109167212927383e-02,7.066979917674975908e-02,7.112243567935055966e-02
1.954192695200286656e-02,2.448751705460208358e-03,4.107276122838161847e-02,4.186130170978888398e-02,2.292228804592640057e-02,9.725386971225333244e-02,5.109671244528085632e-02,7.404364699382778858e-02,1.445285032476486403e-02,3.220772417182257708e-02,8.497440111620294112e-02,1.901052990903260784e-02,3.460180711985709479e-02,3.115572468761070024e-02,9.214054107409194727e-02,7.819120843130680787e-02,7.408101064901137511e-02,7.886252359821512015e-02,5.978375308104520031e-02,5.029666704411679679e-02
5.758115810655180938e-02,7.381747155007958860e-02,5.015797403476916771e-02,3.428974297769303570e-02,8.373103645666513106e-03,8.453997409832482435e-02,9.089994791605866820e-02,3.546382921911160613e-02,2.603515086707625451e-02,8.653243800279976361e-02,1.295265446758469760e-02,2.286189871997711467e-02,6.438319817602557171e-02,9.206746603800250450e-02,5.769743516816467493e-02,3.225500187804550278e-02,8.037538946848842014e-02,1.919546181729413215e-02,4.770218202159227233e-02,2.281852182669392645e-02
4.691065008761158978e-02,9.120098397969576831e-02,7.940572441104552098e-03,8.251113063459487862e-02,5.937336860955026718e-02,7.754181003076902889e-02,2.821303702819698538e-03,9.321209764249185903e-02,4.857246267989066835e-02,2.642558187958889138e-02,4.374578986204405743e-04,3.536323622156523766e-02,1.004095576326855671e-01,5.923674489072394689e-02,9.838731204855284684e-02,1.979894806925792256e-02,8.041849612798275537e-02,3.283859807819056870e-02,1.249184082989930958e-02,2.410784651440423323e-02
